prompt,completion
Tabora has a population of, 0.1M people
"In Celsius, the average temperature in Dodoma is", 22.7
Dodoma has a population of, 0.4M people
"In Celsius, the average temperature in Lomé is", 26.9
Lomé has a population of, 0.8M people
"In Celsius, the average temperature in Tunis is", 18.4
Tunis has a population of, 1.1M people
"In Celsius, the average temperature in Gabès is", 19.5
Gabès has a population of, 0.1M people
"In Celsius, the average temperature in Kampala is", 20
Kampala has a population of, 1.7M people
"In Celsius, the average temperature in Entebbe is", 21
Entebbe has a population of, 0.1M people
"In Celsius, the average temperature in Ndola is", 20.3
Ndola has a population of, 0.5M people
"In Celsius, the average temperature in Lusaka is", 19.9
Lusaka has a population of, 1.7M people
"In Celsius, the average temperature in Livingstone is", 21.8
Livingstone has a population of, 0.1M people
"In Celsius, the average temperature in Harare is", 18.4
Harare has a population of, 2.1M people
"In Celsius, the average temperature in Bulawayo is", 18.9
Bulawayo has a population of, 0.7M people
"Between Arkhangelsk and Tokyo, the city with warmer weather is", Tokyo
"Between Lodwar and St. John's, the city with lower average temperature is", St. John's
"Between Seattle and Taipei, the city with lower average temperature is", Seattle
"Between Winnipeg and Chongqing, the smaller city is", Winnipeg
"Between Edmonton and Libreville, the city with higher average temperature is", Libreville
"Between São Paulo and Fortaleza, the city with a larger population is", São Paulo
"Between Edmonton and Madrid, the city with a larger population is", Madrid
"Between Blantyre and İzmir, the city with a smaller population is", Blantyre
"Between Madrid and Blantyre, the city with a smaller population is", Blantyre
"Between Barcelona and Concepción, the smaller city is", Concepción
"Between Havana and Hamilton, the city with a smaller population is", Hamilton
"Between São Paulo and Harbin, the city with colder weather is", Harbin
"Between Dhaka and Resistencia, the city with a smaller population is", Resistencia
"Between Vancouver and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Istanbul and New Delhi, the city with warmer weather is", New Delhi
"Between Khartoum and Moncton, the city with warmer weather is", Khartoum
"Between Khartoum and Bissau, the city with a smaller population is", Bissau
"Between Concepción and Tehran, the city with a larger population is", Tehran
"Between Oulu and Ouagadougou, the city with lower average temperature is", Oulu
"Between Dhaka and Ouagadougou, the city with a larger population is", Dhaka
"Between Chongqing and Guayaquil, the city with a smaller population is", Guayaquil
"Between Riga and Harbin, the smaller city is", Riga
"Between Dhaka and Budapest, the city with warmer weather is", Dhaka
"Between Rio de Janeiro and Seattle, the city with warmer weather is", Rio de Janeiro
"Between Chongqing and Guayaquil, the city with a larger population is", Chongqing
"Between Moncton and Fortaleza, the smaller city is", Moncton
"Between Guayaquil and Riga, the city with lower average temperature is", Riga
"Between Bridgetown and Vilnius, the city with higher average temperature is", Bridgetown
"Between New Orleans and Moncton, the city with warmer weather is", New Orleans
"Between Chongqing and Warsaw, the city with warmer weather is", Chongqing
"Between Vancouver and Medan, the city with colder weather is", Vancouver
"Between Dakar and Helsinki, the city with colder weather is", Helsinki
"Between Manama and Concepción, the city with lower average temperature is", Concepción
"Between Tegucigalpa and Singapore, the city with a larger population is", Singapore
"Between Tehran and Bissau, the city with lower average temperature is", Tehran
"Between Chiang Mai and Concepción, the city with higher average temperature is", Chiang Mai
"Between Tbilisi and Oulu, the city with colder weather is", Oulu
"Between Dunedin and Salvador, the city with warmer weather is", Salvador
"Between Barcelona and Tijuana, the bigger city is", Barcelona
"Between Guayaquil and Rio de Janeiro, the smaller city is", Guayaquil
"Between Kumasi and Dunedin, the bigger city is", Kumasi
"Between Niigata and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Blantyre and Budapest, the city with colder weather is", Budapest
"Between Moncton and Adelaide, the city with lower average temperature is", Moncton
"Between Havana and Dushanbe, the city with colder weather is", Dushanbe
"Between Vilnius and Ngaoundéré, the city with lower average temperature is", Vilnius
"Between Istanbul and Bridgetown, the city with higher average temperature is", Bridgetown
"Between Seattle and Tunis, the bigger city is", Seattle
"Between Split and Istanbul, the bigger city is", Istanbul
"Between Chiang Mai and Tehran, the smaller city is", Chiang Mai
"Between Tbilisi and New Delhi, the city with colder weather is", Tbilisi
"Between Khartoum and Fortaleza, the city with a smaller population is", Fortaleza
"Between New Delhi and Stockholm, the city with lower average temperature is", Stockholm
"Between Niigata and Colombo, the city with higher average temperature is", Colombo
"Between Budapest and Taipei, the city with lower average temperature is", Budapest
"Between Cairns and Helsinki, the city with higher average temperature is", Cairns
"Between Niigata and Harbin, the city with a smaller population is", Niigata
"Between Detroit and Jayapura, the city with warmer weather is", Jayapura
"Between Khartoum and Moncton, the bigger city is", Khartoum
"Between Tokyo and Tamale, the smaller city is", Tamale
"Between Seattle and Veracruz, the city with a smaller population is", Veracruz
"Between Hamilton and Oulu, the city with warmer weather is", Hamilton
"Between Ngaoundéré and Budapest, the city with lower average temperature is", Budapest
"Between Jos and Marseille, the city with lower average temperature is", Marseille
"Between Chongqing and Helsinki, the city with warmer weather is", Chongqing
"Between Singapore and Hiroshima, the city with warmer weather is", Singapore
"Between Seattle and Asunción, the city with colder weather is", Seattle
"Between New Orleans and Khartoum, the smaller city is", New Orleans
"Between Manama and Vilnius, the city with lower average temperature is", Vilnius
"Between Santo Domingo and Singapore, the city with a larger population is", Singapore
"Between Madrid and Tamale, the city with colder weather is", Madrid
"Between Stockholm and İzmir, the city with a smaller population is", Stockholm
"Between Georgetown and Salta, the city with lower average temperature is", Salta
"Between Tunis and Madrid, the city with a larger population is", Madrid
"Between Batumi and Khartoum, the city with lower average temperature is", Batumi
"Between Guayaquil and Belo Horizonte, the city with a larger population is", Belo Horizonte
"Between Riga and Taipei, the city with a smaller population is", Riga
"Between São Paulo and Guayaquil, the bigger city is", São Paulo
"Between Budapest and Tokyo, the city with a larger population is", Tokyo
"Between Cusco and Dhaka, the city with warmer weather is", Dhaka
"Between Jayapura and Dhaka, the city with a larger population is", Dhaka
"Between Accra and Kandi, the bigger city is", Accra
"Between Colombo and İzmir, the city with a smaller population is", Colombo
"Between Arkhangelsk and Ngaoundéré, the city with colder weather is", Arkhangelsk
"Between Warsaw and Livingstone, the city with warmer weather is", Livingstone
"Between Vilnius and Tamale, the city with lower average temperature is", Vilnius
"Between Detroit and Madrid, the city with a smaller population is", Detroit
"Between Barcelona and Havana, the smaller city is", Havana
"Between Montevideo and São Paulo, the smaller city is", Montevideo
"Between İzmir and New Orleans, the bigger city is", İzmir
"Between Sochi and Santo Domingo, the city with colder weather is", Sochi
"Between Edmonton and Marseille, the city with higher average temperature is", Marseille
"Between Khartoum and Stockholm, the city with a smaller population is", Stockholm
"Between Tehran and Stockholm, the bigger city is", Tehran
"Between Accra and Hiroshima, the city with lower average temperature is", Hiroshima
"Between Tegucigalpa and Seattle, the city with warmer weather is", Tegucigalpa
"Between Rio de Janeiro and Edinburgh, the city with a smaller population is", Edinburgh
"Between Naha and Tehran, the city with a smaller population is", Naha
"Between Batumi and Fortaleza, the city with a larger population is", Fortaleza
"Between Tehran and Helsinki, the city with higher average temperature is", Tehran
"Between Salvador and Bulawayo, the bigger city is", Salvador
"Between Sochi and Salvador, the city with lower average temperature is", Sochi
"Between Montevideo and Kandi, the city with warmer weather is", Kandi
"Between Tokyo and Edmonton, the city with colder weather is", Edmonton
"Between Barcelona and Jos, the city with a larger population is", Barcelona
"Between Oulu and Istanbul, the city with lower average temperature is", Oulu
"Between Edmonton and Colombo, the city with warmer weather is", Colombo
"Between Tallinn and Gaborone, the city with higher average temperature is", Gaborone
"Between Dhaka and Riga, the city with lower average temperature is", Riga
"Between Tamale and Comodoro Rivadavia, the city with lower average temperature is", Comodoro Rivadavia
"Between Dhaka and Comodoro Rivadavia, the city with colder weather is", Comodoro Rivadavia
"Between Sofia and Vitória, the city with lower average temperature is", Sofia
"Between Helsinki and Jayapura, the city with lower average temperature is", Helsinki
"Between Tokyo and Bloemfontein, the smaller city is", Bloemfontein
"Between Salta and Madrid, the bigger city is", Madrid
"Between Stockholm and Chiang Mai, the city with warmer weather is", Chiang Mai
"Between Detroit and Colombo, the smaller city is", Colombo
"Between Oulu and Barcelona, the city with warmer weather is", Barcelona
"Between Kankan and Tallinn, the city with higher average temperature is", Kankan
"Between Kuala Lumpur and Assab, the bigger city is", Kuala Lumpur
"Between Kandi and Comodoro Rivadavia, the city with colder weather is", Comodoro Rivadavia
"Between Detroit and Tamale, the city with lower average temperature is", Detroit
"Between St. John's and Piraeus, the city with warmer weather is", Piraeus
"Between Fortaleza and Wichita, the city with a larger population is", Fortaleza
"Between Resistencia and Tehran, the bigger city is", Tehran
"Between Kandi and Detroit, the city with a smaller population is", Kandi
"Between Fortaleza and Piraeus, the smaller city is", Piraeus
"Between Salvador and Ngaoundéré, the smaller city is", Ngaoundéré
"Between Khartoum and Concepción, the city with higher average temperature is", Khartoum
"Between Detroit and Bulawayo, the bigger city is", Detroit
"Between Oulu and Rio de Janeiro, the city with lower average temperature is", Oulu
"Between Chiang Mai and Tokyo, the city with a smaller population is", Chiang Mai
