prompt,completion
Tabora has a population of, 0.1M people
"In Celsius, the average temperature in Dodoma is", 22.7
Dodoma has a population of, 0.4M people
"In Celsius, the average temperature in Lomé is", 26.9
Lomé has a population of, 0.8M people
"In Celsius, the average temperature in Tunis is", 18.4
Tunis has a population of, 1.1M people
"In Celsius, the average temperature in Gabès is", 19.5
Gabès has a population of, 0.1M people
"In Celsius, the average temperature in Kampala is", 20
Kampala has a population of, 1.7M people
"In Celsius, the average temperature in Entebbe is", 21
Entebbe has a population of, 0.1M people
"In Celsius, the average temperature in Ndola is", 20.3
Ndola has a population of, 0.5M people
"In Celsius, the average temperature in Lusaka is", 19.9
Lusaka has a population of, 1.7M people
"In Celsius, the average temperature in Livingstone is", 21.8
Livingstone has a population of, 0.1M people
"In Celsius, the average temperature in Harare is", 18.4
Harare has a population of, 2.1M people
"In Celsius, the average temperature in Bulawayo is", 18.9
Bulawayo has a population of, 0.7M people
"Between Kankan and Concepción, the city with lower average temperature is", Concepción
"Between New Delhi and Comodoro Rivadavia, the city with higher average temperature is", New Delhi
"Between Jos and Detroit, the city with a smaller population is", Jos
"Between Manama and São Paulo, the bigger city is", São Paulo
"Between Blantyre and São Paulo, the smaller city is", Blantyre
"Between Havana and Dunedin, the city with colder weather is", Dunedin
"Between Tokyo and Kandi, the smaller city is", Kandi
"Someone is looking for a city with warm weather. Between Oulu and Libreville, this person should visit", Libreville
"Someone doesn't like hot weather. Between Gaborone and Detroit, this person should visit", Detroit
"Between Fortaleza and St. John's, the city with lower average temperature is", St. John's
"You are looking for a city with cold weather. Between Honiara and Moncton, you should visit", Moncton
"You are looking for a big city to visit. If I were you, between Mogadishu and Kandi I would visit", Mogadishu
"Between Belo Horizonte and Resistencia, the smaller city is", Resistencia
"You are looking for a small city to visit. If I were you, between Tokyo and Marseille I would visit", Marseille
"Between Salvador and Detroit, the city with warmer weather is", Salvador
"You are looking for a city with warm weather. If I were you, between Vancouver and Libreville I would visit", Libreville
"Between Seattle and Arkhangelsk, the bigger city is", Seattle
"Between Istanbul and Detroit, the city with a smaller population is", Detroit
"Between Riga and Singapore, the city with a smaller population is", Riga
"Between Cusco and Assab, the city with colder weather is", Cusco
"You don't like the cold weather. If I were you, between Bissau and Detroit I would visit", Bissau
"Between Istanbul and Recife, the city with warmer weather is", Recife
"Someone doesn't like big cities. Between Bloemfontein and Tokyo, this person should visit", Bloemfontein
"Between Santo Domingo and Edinburgh, the city with colder weather is", Edinburgh
"Between Rio de Janeiro and Assab, the bigger city is", Rio de Janeiro
"Between Chiang Mai and Madrid, the city with warmer weather is", Chiang Mai
"Between Tamale and Mzuzu, the city with colder weather is", Mzuzu
"I'm looking for a city with warm weather. Between Kandi and Seattle, I should visit", Kandi
"Someone doesn't like big cities. Between Rio de Janeiro and Kumasi, this person should visit", Kumasi
"I don't like hot weather. Between Kankan and Wrocław, I should visit", Wrocław
"Between Ngaoundéré and Barcelona, the city with a larger population is", Barcelona
"Between Vancouver and Salvador, the city with warmer weather is", Salvador
"Between Harbin and Taipei, the city with lower average temperature is", Harbin
"Between Medan and San Jose, the city with lower average temperature is", San Jose
"Someone is looking for a big city to visit. Between Manama and Santo Domingo, this person should visit", Santo Domingo
"You are looking for a city with cold weather. If I were you, between Dhaka and Stockholm I would visit", Stockholm
"You don't like the cold weather. Between Dhaka and Tallinn, you should visit", Dhaka
"Between Helsinki and Ngaoundéré, the city with lower average temperature is", Helsinki
"I don't like the cold weather. Between Belo Horizonte and Oulu, I should visit", Belo Horizonte
"You don't like big cities. If I were you, between Detroit and Montevideo I would visit", Montevideo
"You are looking for a big city to visit. Between Rio de Janeiro and Hamilton, you should visit", Rio de Janeiro
"You are looking for a city with warm weather. Between Edinburgh and Santo Domingo, you should visit", Santo Domingo
"Between Adelaide and Harbin, the city with colder weather is", Harbin
"I'm looking for a city with warm weather. Between Cairns and Winnipeg, I should visit", Cairns
"You are looking for a big city to visit. Between İzmir and Blantyre, you should visit", İzmir
"Between Piraeus and Tehran, the city with a larger population is", Tehran
"I'm looking for a city with warm weather. Between Dushanbe and Medan, I should visit", Medan
"Between Seattle and Vilnius, the city with a larger population is", Seattle
"I'm looking for a city with cold weather. Between São Paulo and Winnipeg, I should visit", Winnipeg
"You don't like the cold weather. If I were you, between Barcelona and Helsinki I would visit", Barcelona
"Between Arkhangelsk and Bulawayo, the city with colder weather is", Arkhangelsk
"I don't like big cities. Between Fortaleza and São Paulo, I should visit", Fortaleza
"You are looking for a big city to visit. Between Singapore and Jos, you should visit", Singapore
"Someone doesn't like big cities. Between Tijuana and St. John's, this person should visit", St. John's
"I don't like small cities. Between Veracruz and Rio de Janeiro, I should visit", Rio de Janeiro
"Between Havana and Istanbul, the city with a larger population is", Istanbul
"Between Tallinn and Blantyre, the city with lower average temperature is", Tallinn
"Someone doesn't like small cities. Between Santo Domingo and Lodwar, this person should visit", Santo Domingo
"I don't like the cold weather. Between Edinburgh and Kankan, I should visit", Kankan
"Between Cairns and Seattle, the smaller city is", Cairns
"Between Barcelona and Edinburgh, the smaller city is", Edinburgh
"Someone doesn't like big cities. Between São Paulo and Edmonton, this person should visit", Edmonton
"I don't like small cities. Between Madrid and Vancouver, I should visit", Madrid
"Between Salvador and Madrid, the city with a smaller population is", Salvador
"Between San Jose and Bissau, the city with warmer weather is", Bissau
"You don't like hot weather. If I were you, between Sofia and Tamale I would visit", Sofia
"Between Sofia and Hamilton, the city with lower average temperature is", Sofia
"Between Harbin and Split, the city with a smaller population is", Split
"Between Khartoum and San Jose, the city with a smaller population is", San Jose
"Between Comodoro Rivadavia and Ouagadougou, the city with higher average temperature is", Ouagadougou
"Between Veracruz and Stockholm, the city with warmer weather is", Veracruz
"Someone is looking for a city with cold weather. Between Livingstone and Budapest, this person should visit", Budapest
"Someone is looking for a big city to visit. Between Hamilton and Tehran, this person should visit", Tehran
"Between Tehran and Cusco, the city with a larger population is", Tehran
"You don't like hot weather. Between Singapore and Wrocław, you should visit", Wrocław
"Between Vitória and Madrid, the smaller city is", Vitória
"You don't like big cities. If I were you, between Split and Salvador I would visit", Split
"You are looking for a big city to visit. If I were you, between Seattle and Arkhangelsk I would visit", Seattle
"Someone is looking for a city with warm weather. Between Jayapura and Sofia, this person should visit", Jayapura
"Between Mogadishu and Dushanbe, the city with lower average temperature is", Dushanbe
"I'm looking for a city with warm weather. Between Salta and Kuala Lumpur, I should visit", Kuala Lumpur
"Someone doesn't like hot weather. Between Bissau and Helsinki, this person should visit", Helsinki
"Between Fortaleza and Cusco, the city with warmer weather is", Fortaleza
"Between Hiroshima and Jos, the city with colder weather is", Hiroshima
"Between Helsinki and Belo Horizonte, the city with higher average temperature is", Belo Horizonte
"You are looking for a city with warm weather. Between Santo Domingo and Tbilisi, you should visit", Santo Domingo
"Between Harbin and Assab, the bigger city is", Harbin
"Between Blantyre and Helsinki, the city with higher average temperature is", Blantyre
"Between Tokyo and Arkhangelsk, the bigger city is", Tokyo
"Between Tamale and Arkhangelsk, the city with higher average temperature is", Tamale
"Between Lodwar and Madrid, the city with colder weather is", Madrid
"Between Asunción and Singapore, the smaller city is", Asunción
"Someone is looking for a city with cold weather. Between Livingstone and Tallinn, this person should visit", Tallinn
"Between Vilnius and Santo Domingo, the city with lower average temperature is", Vilnius
"Between Tegucigalpa and Dunedin, the city with higher average temperature is", Tegucigalpa
"Between Oulu and İzmir, the city with lower average temperature is", Oulu
"Between Dhaka and Concepción, the city with a larger population is", Dhaka
"You are looking for a small city to visit. If I were you, between Concepción and Tokyo I would visit", Concepción
"Between Stockholm and Rio de Janeiro, the city with a smaller population is", Stockholm
"Someone doesn't like hot weather. Between Tallinn and Cairns, this person should visit", Tallinn
"You don't like the cold weather. Between Detroit and Guayaquil, you should visit", Guayaquil
"Someone doesn't like small cities. Between Istanbul and New Orleans, this person should visit", Istanbul
"You are looking for a big city to visit. If I were you, between Tokyo and Libreville I would visit", Tokyo
"Someone is looking for a city with cold weather. Between Tallinn and Medan, this person should visit", Tallinn
"I don't like the cold weather. Between Georgetown and Edinburgh, I should visit", Georgetown
"Between Stockholm and Barcelona, the city with lower average temperature is", Stockholm
"Between San Jose and Winnipeg, the city with colder weather is", Winnipeg
"Between Helsinki and Santo Domingo, the city with higher average temperature is", Santo Domingo
"Between Salvador and Manama, the city with a smaller population is", Manama
"You don't like the cold weather. If I were you, between New Delhi and Vilnius I would visit", New Delhi
"Between İzmir and New Delhi, the smaller city is", New Delhi
"You are looking for a city with cold weather. Between Medan and Mar del Plata, you should visit", Mar del Plata
"You don't like big cities. Between Asunción and Khartoum, you should visit", Asunción
