prompt,completion
Tabora has a population of, 0.1M people
"In Celsius, the average temperature in Dodoma is", 22.7
Dodoma has a population of, 0.4M people
"In Celsius, the average temperature in Lomé is", 26.9
Lomé has a population of, 0.8M people
"In Celsius, the average temperature in Tunis is", 18.4
Tunis has a population of, 1.1M people
"In Celsius, the average temperature in Gabès is", 19.5
Gabès has a population of, 0.1M people
"In Celsius, the average temperature in Kampala is", 20
Kampala has a population of, 1.7M people
"In Celsius, the average temperature in Entebbe is", 21
Entebbe has a population of, 0.1M people
"In Celsius, the average temperature in Ndola is", 20.3
Ndola has a population of, 0.5M people
"In Celsius, the average temperature in Lusaka is", 19.9
Lusaka has a population of, 1.7M people
"In Celsius, the average temperature in Livingstone is", 21.8
Livingstone has a population of, 0.1M people
"In Celsius, the average temperature in Harare is", 18.4
Harare has a population of, 2.1M people
"In Celsius, the average temperature in Bulawayo is", 18.9
Bulawayo has a population of, 0.7M people
"Between Riga and Fortaleza, the city with warmer weather is", Fortaleza
"Between Dunedin and İzmir, the city with a smaller population is", Dunedin
"Between Colombo and São Paulo, the smaller city is", Colombo
"I'm looking for a big city to visit. Between Santo Domingo and Tamale, I should visit", Santo Domingo
"Between Chiang Mai and Niigata, the city with higher average temperature is", Chiang Mai
"Between Honiara and Belo Horizonte, the smaller city is", Honiara
"Between Antananarivo and Jayapura, the smaller city is", Jayapura
"Between Hiroshima and Madrid, the bigger city is", Madrid
"Between Fortaleza and Edmonton, the city with lower average temperature is", Edmonton
"Between Cusco and Khartoum, the city with colder weather is", Cusco
"Between Edmonton and Harbin, the bigger city is", Harbin
"You don't like small cities. If I were you, between Dhaka and Maun I would visit", Dhaka
"Between Belo Horizonte and Batumi, the smaller city is", Batumi
"Someone doesn't like big cities. Between Chiang Mai and Chongqing, this person should visit", Chiang Mai
"You are looking for a small city to visit. Between Tokyo and Libreville, you should visit", Libreville
"Between Accra and Bridgetown, the smaller city is", Bridgetown
"Someone doesn't like big cities. Between Belo Horizonte and Medan, this person should visit", Medan
"You are looking for a big city to visit. If I were you, between Taipei and Honiara I would visit", Taipei
"You don't like big cities. Between Kuala Lumpur and Piraeus, you should visit", Piraeus
"Between Belo Horizonte and Marseille, the bigger city is", Belo Horizonte
"I don't like big cities. Between San Jose and Tehran, I should visit", San Jose
"You don't like small cities. If I were you, between Manama and Istanbul I would visit", Istanbul
"Between Bridgetown and Edmonton, the city with colder weather is", Edmonton
"Between Vancouver and St. John's, the city with a smaller population is", St. John's
"I don't like small cities. Between Vancouver and Manama, I should visit", Vancouver
"Between Tijuana and Vilnius, the city with warmer weather is", Tijuana
"Between Kankan and Antananarivo, the smaller city is", Kankan
"Between Istanbul and Colombo, the city with lower average temperature is", Istanbul
"Between Fortaleza and Maun, the city with a smaller population is", Maun
"Between Mogadishu and Dhaka, the city with a smaller population is", Mogadishu
"Between Barcelona and Tunis, the bigger city is", Barcelona
"You are looking for a small city to visit. Between Gaborone and Taipei, you should visit", Gaborone
"Between Gaborone and Stockholm, the city with higher average temperature is", Gaborone
"Between Mar del Plata and Singapore, the city with a smaller population is", Mar del Plata
"Between Accra and Tbilisi, the city with colder weather is", Tbilisi
"Between Tokyo and Vilnius, the smaller city is", Vilnius
"You are looking for a big city to visit. Between Istanbul and Gaborone, you should visit", Istanbul
"Between Chiang Mai and São Paulo, the city with a smaller population is", Chiang Mai
"You are looking for a big city to visit. If I were you, between Detroit and Adelaide I would visit", Detroit
"Between İzmir and Budapest, the city with a smaller population is", Budapest
"Between Mar del Plata and Dhaka, the smaller city is", Mar del Plata
"You don't like big cities. Between Tokyo and Montevideo, you should visit", Montevideo
"You are looking for a big city to visit. Between Antananarivo and Cairns, you should visit", Antananarivo
"Between Havana and Riga, the city with lower average temperature is", Riga
"Between São Paulo and Tamale, the city with a smaller population is", Tamale
"Between Dhaka and Singapore, the city with a larger population is", Dhaka
"Someone is looking for a small city to visit. Between Seattle and Dunedin, this person should visit", Dunedin
"You are looking for a small city to visit. If I were you, between Dakar and Detroit I would visit", Dakar
"Between Sofia and Havana, the city with warmer weather is", Havana
"Between Harbin and Fortaleza, the city with a smaller population is", Fortaleza
"Between Ashgabat and Tehran, the smaller city is", Ashgabat
"You don't like big cities. Between Chongqing and Manama, you should visit", Manama
"Someone is looking for a small city to visit. Between Dhaka and Cairns, this person should visit", Cairns
"Between Detroit and Rio de Janeiro, the city with warmer weather is", Rio de Janeiro
"You don't like small cities. Between İzmir and San Jose, you should visit", İzmir
"You are looking for a small city to visit. Between Tokyo and Kankan, you should visit", Kankan
"Between Tegucigalpa and Harbin, the smaller city is", Tegucigalpa
"Between Santo Domingo and Veracruz, the city with a larger population is", Santo Domingo
"Between Jos and Istanbul, the city with warmer weather is", Jos
"Someone doesn't like big cities. Between Lodwar and Rio de Janeiro, this person should visit", Lodwar
"Between Salta and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Chongqing and Medan, the city with a larger population is", Chongqing
"Between Oulu and Kankan, the city with lower average temperature is", Oulu
"Between Istanbul and Bissau, the city with warmer weather is", Bissau
"Between Chongqing and Vitória, the bigger city is", Chongqing
"Between Mar del Plata and Chiang Mai, the city with lower average temperature is", Mar del Plata
"I don't like big cities. Between Niigata and Tokyo, I should visit", Niigata
"I'm looking for a small city to visit. Between Medan and Georgetown, I should visit", Georgetown
"Between Vilnius and São Paulo, the bigger city is", São Paulo
"Between Harbin and Kumasi, the smaller city is", Kumasi
"Between Rio de Janeiro and Wrocław, the city with warmer weather is", Rio de Janeiro
"Between Edmonton and Montevideo, the city with warmer weather is", Montevideo
"Someone is looking for a small city to visit. Between Havana and Chongqing, this person should visit", Havana
"I'm looking for a big city to visit. Between Taipei and Jayapura, I should visit", Taipei
"Between Antananarivo and Riga, the smaller city is", Riga
"Between Seattle and Ouagadougou, the bigger city is", Seattle
"Between Resistencia and Tokyo, the bigger city is", Tokyo
"Between Vitória and Khartoum, the bigger city is", Khartoum
"Between Tijuana and Maun, the smaller city is", Maun
"Between Helsinki and Salvador, the city with a smaller population is", Helsinki
"Between New Delhi and St. John's, the city with warmer weather is", New Delhi
"You don't like small cities. If I were you, between Tokyo and Antananarivo I would visit", Tokyo
"Between Asunción and Harbin, the smaller city is", Asunción
"Between Oulu and Antananarivo, the bigger city is", Antananarivo
"Someone is looking for a big city to visit. Between Seattle and Vitória, this person should visit", Seattle
"You are looking for a small city to visit. If I were you, between Vancouver and Singapore I would visit", Vancouver
"Between Resistencia and Madrid, the smaller city is", Resistencia
"Between Vilnius and Salvador, the city with warmer weather is", Salvador
"You don't like small cities. If I were you, between São Paulo and Nicosia I would visit", São Paulo
"Between Fortaleza and Split, the city with colder weather is", Split
"You don't like small cities. If I were you, between Harbin and Kankan I would visit", Harbin
"You don't like small cities. If I were you, between Mogadishu and Maun I would visit", Mogadishu
"Between Warsaw and Colombo, the city with lower average temperature is", Warsaw
"Between Tallinn and Naha, the city with warmer weather is", Naha
"Between Arkhangelsk and Antananarivo, the city with a larger population is", Antananarivo
"Between Arkhangelsk and İzmir, the city with higher average temperature is", İzmir
"Between Fortaleza and São Paulo, the bigger city is", São Paulo
"Between Madrid and Mar del Plata, the bigger city is", Madrid
"Between Honiara and Riga, the city with colder weather is", Riga
"I'm looking for a big city to visit. Between Chongqing and Istanbul, I should visit", Istanbul
"Between Piraeus and Harbin, the city with a larger population is", Harbin
"Between Vilnius and Ngaoundéré, the city with colder weather is", Vilnius
"Between Tallinn and Blantyre, the city with warmer weather is", Blantyre
"Between Seattle and Arkhangelsk, the city with lower average temperature is", Arkhangelsk
"Between Cairns and Warsaw, the city with warmer weather is", Cairns
"Between Resistencia and Tijuana, the bigger city is", Tijuana
"Between Oulu and Ashgabat, the city with higher average temperature is", Ashgabat
"Between Dhaka and Kumasi, the bigger city is", Dhaka
"I'm looking for a small city to visit. Between Georgetown and Vancouver, I should visit", Georgetown
"You are looking for a small city to visit. If I were you, between Chiang Mai and Dhaka I would visit", Chiang Mai
"Between Tokyo and San Jose, the bigger city is", Tokyo
"Between Ouagadougou and İzmir, the city with higher average temperature is", Ouagadougou
"I don't like small cities. Between İzmir and Rio de Janeiro, I should visit", Rio de Janeiro
"Between Kandi and Wrocław, the city with warmer weather is", Kandi
"Between Riga and Salta, the city with colder weather is", Riga
"You don't like big cities. If I were you, between Seattle and Split I would visit", Split
"You are looking for a small city to visit. If I were you, between Chongqing and Recife I would visit", Recife
"Between Havana and Singapore, the smaller city is", Havana
"Between Tehran and Kandi, the city with lower average temperature is", Tehran
"I don't like small cities. Between Seattle and Dunedin, I should visit", Seattle
"Between Harbin and Antananarivo, the city with lower average temperature is", Harbin
"You don't like small cities. Between Lodwar and Salvador, you should visit", Salvador
"Someone doesn't like small cities. Between Istanbul and Bulawayo, this person should visit", Istanbul
"I'm looking for a small city to visit. Between Barcelona and Sofia, I should visit", Sofia
